date,product_id,product_name,category,units_sold,cost_price,selling_price,revenue,profit,is_weekend
2026-03-02,P004,Eggs (12pk),Dairy,35,75,120,4200,1575,0
2026-03-03,P004,Eggs (12pk),Dairy,12,75,120,1440,540,0
2026-03-04,P004,Eggs (12pk),Dairy,16,75,120,1920,720,0
2026-03-05,P004,Eggs (12pk),Dairy,15,75,120,1800,675,0
2026-03-06,P004,Eggs (12pk),Dairy,17,75,120,2040,765,0
2026-03-07,P004,Eggs (12pk),Dairy,18,75,120,2160,810,1
2025-12-08,P005,Fresh Bread Loaf,Bakery,22,25,45,990,440,0
2025-12-09,P005,Fresh Bread Loaf,Bakery,26,25,45,1170,520,0
2025-12-10,P005,Fresh Bread Loaf,Bakery,19,25,45,855,380,0
2025-12-11,P005,Fresh Bread Loaf,Bakery,21,25,45,945,420,0
2025-12-12,P005,Fresh Bread Loaf,Bakery,23,25,45,1035,460,0
2025-12-13,P005,Fresh Bread Loaf,Bakery,25,25,45,1125,500,1
2025-12-14,P005,Fresh Bread Loaf,Bakery,29,25,45,1305,580,1
2025-12-15,P005,Fresh Bread Loaf,Bakery,20,25,45,900,400,0
2025-12-16,P005,Fresh Bread Loaf,Bakery,20,25,45,900,400,0
2025-12-17,P005,Fresh Bread Loaf,Bakery,16,25,45,720,320,0
2025-12-18,P005,Fresh Bread Loaf,Bakery,20,25,45,900,400,0
2025-12-19,P005,Fresh Bread Loaf,Bakery,22,25,45,990,440,0
2025-12-20,P005,Fresh Bread Loaf,Bakery,37,25,45,1665,740,1
2025-12-21,P005,Fresh Bread Loaf,Bakery,34,25,45,1530,680,1
2025-12-22,P005,Fresh Bread Loaf,Bakery,29,25,45,1305,580,0
2025-12-23,P005,Fresh Bread Loaf,Bakery,16,25,45,720,320,0
2025-12-24,P005,Fresh Bread Loaf,Bakery,24,25,45,1080,480,0
2025-12-25,P005,Fresh Bread Loaf,Bakery,21,25,45,945,420,0
2025-12-26,P005,Fresh Bread Loaf,Bakery,30,25,45,1350,600,0
2025-12-27,P005,Fresh Bread Loaf,Bakery,23,25,45,1035,460,1
2025-12-28,P005,Fresh Bread Loaf,Bakery,23,25,45,1035,460,1
2025-12-29,P005,Fresh Bread Loaf,Bakery,17,25,45,765,340,0
2025-12-30,P005,Fresh Bread Loaf,Bakery,10,25,45,450,200,0
2025-12-31,P005,Fresh Bread Loaf,Bakery,18,25,45,810,360,0
2026-01-01,P005,Fresh Bread Loaf,Bakery,17,25,45,765,340,0
2026-01-02,P005,Fresh Bread Loaf,Bakery,21,25,45,945,420,0
2026-01-03,P005,Fresh Bread Loaf,Bakery,30,25,45,1350,600,1
2026-01-04,P005,Fresh Bread Loaf,Bakery,40,25,45,1800,800,1
2026-01-05,P005,Fresh Bread Loaf,Bakery,24,25,45,1080,480,0
2026-01-06,P005,Fresh Bread Loaf,Bakery,18,25,45,810,360,0
2026-01-07,P005,Fresh Bread Loaf,Bakery,16,25,45,720,320,0
2026-01-08,P005,Fresh Bread Loaf,Bakery,22,25,45,990,440,0
2026-01-09,P005,Fresh Bread Loaf,Bakery,14,25,45,630,280,0
2026-01-10,P005,Fresh Bread Loaf,Bakery,40,25,45,1800,800,1
2026-01-11,P005,Fresh Bread Loaf,Bakery,36,25,45,1620,720,1
2026-01-12,P005,Fresh Bread Loaf,Bakery,18,25,45,810,360,0
2026-01-13,P005,Fresh Bread Loaf,Bakery,12,25,45,540,240,0
2026-01-14,P005,Fresh Bread Loaf,Bakery,27,25,45,1215,540,0
2026-01-15,P005,Fresh Bread Loaf,Bakery,20,25,45,900,400,0
2026-01-16,P005,Fresh Bread Loaf,Bakery,26,25,45,1170,520,0
2026-01-17,P005,Fresh Bread Loaf,Bakery,18,25,45,810,360,1
2026-01-18,P005,Fresh Bread Loaf,Bakery,25,25,45,1125,500,1
2026-01-19,P005,Fresh Bread Loaf,Bakery,20,25,45,900,400,0
2026-01-20,P005,Fresh Bread Loaf,Bakery,21,25,45,945,420,0
2026-01-21,P005,Fresh Bread Loaf,Bakery,18,25,45,810,360,0
2026-01-22,P005,Fresh Bread Loaf,Bakery,23,25,45,1035,460,0
2026-01-23,P005,Fresh Bread Loaf,Bakery,16,25,45,720,320,0
2026-01-24,P005,Fresh Bread Loaf,Bakery,28,25,45,1260,560,1
2026-01-25,P005,Fresh Bread Loaf,Bakery,30,25,45,1350,600,1
2026-01-26,P005,Fresh Bread Loaf,Bakery,23,25,45,1035,460,0
2026-01-27,P005,Fresh Bread Loaf,Bakery,24,25,45,1080,480,0
2026-01-28,P005,Fresh Bread Loaf,Bakery,15,25,45,675,300,0
2026-01-29,P005,Fresh Bread Loaf,Bakery,14,25,45,630,280,0
2026-01-30,P005,Fresh Bread Loaf,Bakery,27,25,45,1215,540,0
2026-01-31,P005,Fresh Bread Loaf,Bakery,31,25,45,1395,620,1
2026-02-01,P005,Fresh Bread Loaf,Bakery,24,25,45,1080,480,1
2026-02-02,P005,Fresh Bread Loaf,Bakery,28,25,45,1260,560,0
2026-02-03,P005,Fresh Bread Loaf,Bakery,21,25,45,945,420,0
2026-02-04,P005,Fresh Bread Loaf,Bakery,26,25,45,1170,520,0
2026-02-05,P005,Fresh Bread Loaf,Bakery,21,25,45,945,420,0
2026-02-06,P005,Fresh Bread Loaf,Bakery,31,25,45,1395,620,0
2026-02-07,P005,Fresh Bread Loaf,Bakery,41,25,45,1845,820,1
2026-02-08,P005,Fresh Bread Loaf,Bakery,28,25,45,1260,560,1
2026-02-09,P005,Fresh Bread Loaf,Bakery,25,25,45,1125,500,0
2026-02-10,P005,Fresh Bread Loaf,Bakery,24,25,45,1080,480,0
2026-02-11,P005,Fresh Bread Loaf,Bakery,27,25,45,1215,540,0
2026-02-12,P005,Fresh Bread Loaf,Bakery,16,25,45,720,320,0
2026-02-13,P005,Fresh Bread Loaf,Bakery,24,25,45,1080,480,0
2026-02-14,P005,Fresh Bread Loaf,Bakery,37,25,45,1665,740,1
2026-02-15,P005,Fresh Bread Loaf,Bakery,18,25,45,810,360,1
2026-02-16,P005,Fresh Bread Loaf,Bakery,15,25,45,675,300,0
2026-02-17,P005,Fresh Bread Loaf,Bakery,11,25,45,495,220,0
2026-02-18,P005,Fresh Bread Loaf,Bakery,20,25,45,900,400,0
2026-02-19,P005,Fresh Bread Loaf,Bakery,25,25,45,1125,500,0
2026-02-20,P005,Fresh Bread Loaf,Bakery,28,25,45,1260,560,0
2026-02-21,P005,Fresh Bread Loaf,Bakery,30,25,45,1350,600,1
2026-02-22,P005,Fresh Bread Loaf,Bakery,41,25,45,1845,820,1
2026-02-23,P005,Fresh Bread Loaf,Bakery,15,25,45,675,300,0
2026-02-24,P005,Fresh Bread Loaf,Bakery,13,25,45,585,260,0
2026-02-25,P005,Fresh Bread Loaf,Bakery,21,25,45,945,420,0
2026-02-26,P005,Fresh Bread Loaf,Bakery,51,25,45,2295,1020,0
2026-02-27,P005,Fresh Bread Loaf,Bakery,21,25,45,945,420,0
2026-02-28,P005,Fresh Bread Loaf,Bakery,16,25,45,720,320,1
2026-03-01,P005,Fresh Bread Loaf,Bakery,29,25,45,1305,580,1
2026-03-02,P005,Fresh Bread Loaf,Bakery,15,25,45,675,300,0
2026-03-03,P005,Fresh Bread Loaf,Bakery,25,25,45,1125,500,0
2026-03-04,P005,Fresh Bread Loaf,Bakery,23,25,45,1035,460,0
2026-03-05,P005,Fresh Bread Loaf,Bakery,17,25,45,765,340,0
2026-03-06,P005,Fresh Bread Loaf,Bakery,19,25,45,855,380,0
2026-03-07,P005,Fresh Bread Loaf,Bakery,23,25,45,1035,460,1
2025-12-08,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2025-12-09,P006,Croissants (6pk),Bakery,8,60,95,760,280,0
2025-12-10,P006,Croissants (6pk),Bakery,5,60,95,475,175,0
2025-12-11,P006,Croissants (6pk),Bakery,7,60,95,665,245,0
2025-12-12,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2025-12-13,P006,Croissants (6pk),Bakery,8,60,95,760,280,1
2025-12-14,P006,Croissants (6pk),Bakery,9,60,95,855,315,1
2025-12-15,P006,Croissants (6pk),Bakery,5,60,95,475,175,0
2025-12-16,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2025-12-17,P006,Croissants (6pk),Bakery,5,60,95,475,175,0
2025-12-18,P006,Croissants (6pk),Bakery,10,60,95,950,350,0
2025-12-19,P006,Croissants (6pk),Bakery,7,60,95,665,245,0
2025-12-20,P006,Croissants (6pk),Bakery,8,60,95,760,280,1
2025-12-21,P006,Croissants (6pk),Bakery,10,60,95,950,350,1
2025-12-22,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2025-12-23,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2025-12-24,P006,Croissants (6pk),Bakery,8,60,95,760,280,0
2025-12-25,P006,Croissants (6pk),Bakery,8,60,95,760,280,0
2025-12-26,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2025-12-27,P006,Croissants (6pk),Bakery,8,60,95,760,280,1
2025-12-28,P006,Croissants (6pk),Bakery,9,60,95,855,315,1
2025-12-29,P006,Croissants (6pk),Bakery,3,60,95,285,105,0
2025-12-30,P006,Croissants (6pk),Bakery,4,60,95,380,140,0
2025-12-31,P006,Croissants (6pk),Bakery,9,60,95,855,315,0
2026-01-01,P006,Croissants (6pk),Bakery,9,60,95,855,315,0
2026-01-02,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2026-01-03,P006,Croissants (6pk),Bakery,11,60,95,1045,385,1
2026-01-04,P006,Croissants (6pk),Bakery,10,60,95,950,350,1
2026-01-05,P006,Croissants (6pk),Bakery,12,60,95,1140,420,0
2026-01-06,P006,Croissants (6pk),Bakery,9,60,95,855,315,0
2026-01-07,P006,Croissants (6pk),Bakery,7,60,95,665,245,0
2026-01-08,P006,Croissants (6pk),Bakery,5,60,95,475,175,0
2026-01-09,P006,Croissants (6pk),Bakery,4,60,95,380,140,0
2026-01-10,P006,Croissants (6pk),Bakery,10,60,95,950,350,1
2026-01-11,P006,Croissants (6pk),Bakery,18,60,95,1710,630,1
2026-01-12,P006,Croissants (6pk),Bakery,4,60,95,380,140,0
2026-01-13,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2026-01-14,P006,Croissants (6pk),Bakery,5,60,95,475,175,0
2026-01-15,P006,Croissants (6pk),Bakery,10,60,95,950,350,0
2026-01-16,P006,Croissants (6pk),Bakery,8,60,95,760,280,0
2026-01-17,P006,Croissants (6pk),Bakery,10,60,95,950,350,1
2026-01-18,P006,Croissants (6pk),Bakery,13,60,95,1235,455,1
2026-01-19,P006,Croissants (6pk),Bakery,7,60,95,665,245,0
2026-01-20,P006,Croissants (6pk),Bakery,5,60,95,475,175,0
2026-01-21,P006,Croissants (6pk),Bakery,9,60,95,855,315,0
2026-01-22,P006,Croissants (6pk),Bakery,8,60,95,760,280,0
2026-01-23,P006,Croissants (6pk),Bakery,5,60,95,475,175,0
2026-01-24,P006,Croissants (6pk),Bakery,9,60,95,855,315,1
2026-01-25,P006,Croissants (6pk),Bakery,8,60,95,760,280,1
2026-01-26,P006,Croissants (6pk),Bakery,5,60,95,475,175,0
2026-01-27,P006,Croissants (6pk),Bakery,8,60,95,760,280,0
2026-01-28,P006,Croissants (6pk),Bakery,10,60,95,950,350,0
2026-01-29,P006,Croissants (6pk),Bakery,5,60,95,475,175,0
2026-01-30,P006,Croissants (6pk),Bakery,8,60,95,760,280,0
2026-01-31,P006,Croissants (6pk),Bakery,8,60,95,760,280,1
2026-02-01,P006,Croissants (6pk),Bakery,9,60,95,855,315,1
2026-02-02,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2026-02-03,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2026-02-04,P006,Croissants (6pk),Bakery,7,60,95,665,245,0
2026-02-05,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2026-02-06,P006,Croissants (6pk),Bakery,7,60,95,665,245,0
2026-02-07,P006,Croissants (6pk),Bakery,10,60,95,950,350,1
2026-02-08,P006,Croissants (6pk),Bakery,9,60,95,855,315,1
2026-02-09,P006,Croissants (6pk),Bakery,5,60,95,475,175,0
2026-02-10,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2026-02-11,P006,Croissants (6pk),Bakery,8,60,95,760,280,0
2026-02-12,P006,Croissants (6pk),Bakery,8,60,95,760,280,0
2026-02-13,P006,Croissants (6pk),Bakery,5,60,95,475,175,0
2026-02-14,P006,Croissants (6pk),Bakery,10,60,95,950,350,1
2026-02-15,P006,Croissants (6pk),Bakery,12,60,95,1140,420,1
2026-02-16,P006,Croissants (6pk),Bakery,4,60,95,380,140,0
2026-02-17,P006,Croissants (6pk),Bakery,8,60,95,760,280,0
2026-02-18,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2026-02-19,P006,Croissants (6pk),Bakery,18,60,95,1710,630,0
2026-02-20,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2026-02-21,P006,Croissants (6pk),Bakery,6,60,95,570,210,1
2026-02-22,P006,Croissants (6pk),Bakery,6,60,95,570,210,1
2026-02-23,P006,Croissants (6pk),Bakery,7,60,95,665,245,0
2026-02-24,P006,Croissants (6pk),Bakery,8,60,95,760,280,0
2026-02-25,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2026-02-26,P006,Croissants (6pk),Bakery,8,60,95,760,280,0
2026-02-27,P006,Croissants (6pk),Bakery,4,60,95,380,140,0
2026-02-28,P006,Croissants (6pk),Bakery,10,60,95,950,350,1
2026-03-01,P006,Croissants (6pk),Bakery,7,60,95,665,245,1
2026-03-02,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2026-03-03,P006,Croissants (6pk),Bakery,7,60,95,665,245,0
2026-03-04,P006,Croissants (6pk),Bakery,6,60,95,570,210,0
2026-03-05,P006,Croissants (6pk),Bakery,7,60,95,665,245,0
2026-03-06,P006,Croissants (6pk),Bakery,9,60,95,855,315,0
2026-03-07,P006,Croissants (6pk),Bakery,9,60,95,855,315,1
2025-12-08,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2025-12-09,P007,Paracetamol 500mg 20s,Pharmacy,4,35,65,260,120,0
2025-12-10,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2025-12-11,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2025-12-12,P007,Paracetamol 500mg 20s,Pharmacy,2,35,65,130,60,0
2025-12-13,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,1
2025-12-14,P007,Paracetamol 500mg 20s,Pharmacy,9,35,65,585,270,1
2025-12-15,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2025-12-16,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2025-12-17,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2025-12-18,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2025-12-19,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2025-12-20,P007,Paracetamol 500mg 20s,Pharmacy,10,35,65,650,300,1
2025-12-21,P007,Paracetamol 500mg 20s,Pharmacy,8,35,65,520,240,1
2025-12-22,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2025-12-23,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2025-12-24,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2025-12-25,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2025-12-26,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2025-12-27,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,1
2025-12-28,P007,Paracetamol 500mg 20s,Pharmacy,9,35,65,585,270,1
2025-12-29,P007,Paracetamol 500mg 20s,Pharmacy,8,35,65,520,240,0
2025-12-30,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2025-12-31,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2026-01-01,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2026-01-02,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2026-01-03,P007,Paracetamol 500mg 20s,Pharmacy,4,35,65,260,120,1
2026-01-04,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,1
2026-01-05,P007,Paracetamol 500mg 20s,Pharmacy,3,35,65,195,90,0
2026-01-06,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2026-01-07,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2026-01-08,P007,Paracetamol 500mg 20s,Pharmacy,8,35,65,520,240,0
2026-01-09,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2026-01-10,P007,Paracetamol 500mg 20s,Pharmacy,8,35,65,520,240,1
2026-01-11,P007,Paracetamol 500mg 20s,Pharmacy,10,35,65,650,300,1
2026-01-12,P007,Paracetamol 500mg 20s,Pharmacy,3,35,65,195,90,0
2026-01-13,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2026-01-14,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2026-01-15,P007,Paracetamol 500mg 20s,Pharmacy,4,35,65,260,120,0
2026-01-16,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2026-01-17,P007,Paracetamol 500mg 20s,Pharmacy,9,35,65,585,270,1
2026-01-18,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,1
2026-01-19,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2026-01-20,P007,Paracetamol 500mg 20s,Pharmacy,9,35,65,585,270,0
2026-01-21,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2026-01-22,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2026-01-23,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2026-01-24,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,1
2026-01-25,P007,Paracetamol 500mg 20s,Pharmacy,10,35,65,650,300,1
2026-01-26,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2026-01-27,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2026-01-28,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2026-01-29,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2026-01-30,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2026-01-31,P007,Paracetamol 500mg 20s,Pharmacy,10,35,65,650,300,1
2026-02-01,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,1
2026-02-02,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2026-02-03,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2026-02-04,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2026-02-05,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2026-02-06,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2026-02-07,P007,Paracetamol 500mg 20s,Pharmacy,15,35,65,975,450,1
2026-02-08,P007,Paracetamol 500mg 20s,Pharmacy,10,35,65,650,300,1
2026-02-09,P007,Paracetamol 500mg 20s,Pharmacy,8,35,65,520,240,0
2026-02-10,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2026-02-11,P007,Paracetamol 500mg 20s,Pharmacy,9,35,65,585,270,0
2026-02-12,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2026-02-13,P007,Paracetamol 500mg 20s,Pharmacy,4,35,65,260,120,0
2026-02-14,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,1
2026-02-15,P007,Paracetamol 500mg 20s,Pharmacy,12,35,65,780,360,1
2026-02-16,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2026-02-17,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2026-02-18,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2026-02-19,P007,Paracetamol 500mg 20s,Pharmacy,4,35,65,260,120,0
2026-02-20,P007,Paracetamol 500mg 20s,Pharmacy,9,35,65,585,270,0
2026-02-21,P007,Paracetamol 500mg 20s,Pharmacy,9,35,65,585,270,1
2026-02-22,P007,Paracetamol 500mg 20s,Pharmacy,9,35,65,585,270,1
2026-02-23,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2026-02-24,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2026-02-25,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2026-02-26,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2026-02-27,P007,Paracetamol 500mg 20s,Pharmacy,7,35,65,455,210,0
2026-02-28,P007,Paracetamol 500mg 20s,Pharmacy,12,35,65,780,360,1
2026-03-01,P007,Paracetamol 500mg 20s,Pharmacy,11,35,65,715,330,1
2026-03-02,P007,Paracetamol 500mg 20s,Pharmacy,8,35,65,520,240,0
2026-03-03,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2026-03-04,P007,Paracetamol 500mg 20s,Pharmacy,5,35,65,325,150,0
2026-03-05,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2026-03-06,P007,Paracetamol 500mg 20s,Pharmacy,6,35,65,390,180,0
2026-03-07,P007,Paracetamol 500mg 20s,Pharmacy,11,35,65,715,330,1
2025-12-08,P008,Ibuprofen 400mg 16s,Pharmacy,2,42,78,156,72,0
2025-12-09,P008,Ibuprofen 400mg 16s,Pharmacy,11,42,78,858,396,0
2025-12-10,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2025-12-11,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2025-12-12,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2025-12-13,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,1
2025-12-14,P008,Ibuprofen 400mg 16s,Pharmacy,6,42,78,468,216,1
2025-12-15,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2025-12-16,P008,Ibuprofen 400mg 16s,Pharmacy,2,42,78,156,72,0
2025-12-17,P008,Ibuprofen 400mg 16s,Pharmacy,2,42,78,156,72,0
2025-12-18,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2025-12-19,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,0
2025-12-20,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,1
2025-12-21,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,1
2025-12-22,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2025-12-23,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2025-12-24,P008,Ibuprofen 400mg 16s,Pharmacy,1,42,78,78,36,0
2025-12-25,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2025-12-26,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2025-12-27,P008,Ibuprofen 400mg 16s,Pharmacy,6,42,78,468,216,1
2025-12-28,P008,Ibuprofen 400mg 16s,Pharmacy,17,42,78,1326,612,1
2025-12-29,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,0
2025-12-30,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2025-12-31,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-01-01,P008,Ibuprofen 400mg 16s,Pharmacy,6,42,78,468,216,0
2026-01-02,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-01-03,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,1
2026-01-04,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,1
2026-01-05,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-01-06,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-01-07,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-01-08,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-01-09,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-01-10,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,1
2026-01-11,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,1
2026-01-12,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-01-13,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-01-14,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,0
2026-01-15,P008,Ibuprofen 400mg 16s,Pharmacy,1,42,78,78,36,0
2026-01-16,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,0
2026-01-17,P008,Ibuprofen 400mg 16s,Pharmacy,7,42,78,546,252,1
2026-01-18,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,1
2026-01-19,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-01-20,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-01-21,P008,Ibuprofen 400mg 16s,Pharmacy,2,42,78,156,72,0
2026-01-22,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-01-23,P008,Ibuprofen 400mg 16s,Pharmacy,6,42,78,468,216,0
2026-01-24,P008,Ibuprofen 400mg 16s,Pharmacy,8,42,78,624,288,1
2026-01-25,P008,Ibuprofen 400mg 16s,Pharmacy,7,42,78,546,252,1
2026-01-26,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,0
2026-01-27,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-01-28,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-01-29,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-01-30,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-01-31,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,1
2026-02-01,P008,Ibuprofen 400mg 16s,Pharmacy,6,42,78,468,216,1
2026-02-02,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-02-03,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-02-04,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-02-05,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-02-06,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-02-07,P008,Ibuprofen 400mg 16s,Pharmacy,7,42,78,546,252,1
2026-02-08,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,1
2026-02-09,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-02-10,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-02-11,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-02-12,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-02-13,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-02-14,P008,Ibuprofen 400mg 16s,Pharmacy,7,42,78,546,252,1
